Keene,0,28115,,31.5204%
Policastro Bussentino,0,28115,,31.5204%
Crete Island,0,28115,,31.5204%
Cocoa,0,28115,,31.5204%
Nyalam,0,28115,,31.5204%
Ipsala,0,28115,,31.5204%
Ngau,0,28115,,31.5204%
Cartersville (and vicinity),0,28115,,31.5204%
Saxony,0,28115,,31.5204%
Chavannes-de-Bogis,0,28115,,31.5204%
Rovaniemi (region),0,28115,,31.5204%
Wong Chuk Hang,0,28115,,31.5204%
Srinagar (and vicinity),0,28115,,31.5204%
Rugao,0,28115,,31.5204%
Denali (and vicinity),0,28115,,31.5204%
Parkersburg (and vicinity),0,28115,,31.5204%
Aranjuez,0,28115,,31.5204%
Monifieth,0,28115,,31.5204%
Millerovo,0,28115,,31.5204%
Naha,0,28115,,31.5204%
Cottondale,0,28115,,31.5204%
Five Points,0,28115,,31.5204%
Salt,0,28115,,31.5204%
Cross Lake,0,28115,,31.5204%
Malvern,0,28115,,31.5204%
Meridian (and vicinity),0,28115,,31.5204%
Middle River,0,28115,,31.5204%
Ullesthorpe,0,28115,,31.5204%
Oak Hill,0,28115,,31.5204%
Skjetten,0,28115,,31.5204%
Bukit Baka Bukit Raya National Park,0,28115,,31.5204%
Umbria,0,28115,,31.5204%
Nahanni Butte,0,28115,,31.5204%
Dilsen-Stokkem,0,28115,,31.5204%
Sheep's Head Peninsula,0,28115,,31.5204%
Kobuk,0,28115,,31.5204%
Tumolbil,0,28115,,31.5204%
Hakaui,0,28115,,31.5204%
Richmond,0,28115,,31.5204%
Wicklow Mountains National Park,0,28115,,31.5204%
Pittsfield,0,28115,,31.5204%
Cowichan Bay,0,28115,,31.5204%
Slaley,0,28115,,31.5204%
Saariselka,0,28115,,31.5204%
Downtown Burien,0,28115,,31.5204%
Ignace,0,28115,,31.5204%
Donnini,0,28115,,31.5204%
Mekambo,0,28115,,31.5204%
Blaisy-Bas,0,28115,,31.5204%
Norton Disney,0,28115,,31.5204%
Elkton,0,28115,,31.5204%
Schieder-Schwalenberg,0,28115,,31.5204%
Longhirst,0,28115,,31.5204%
Igloolik,0,28115,,31.5204%
Liljeholmen,0,28115,,31.5204%
Chateauneuf-Villeveille,0,28115,,31.5204%
Lac Saint-Jean (and vicinity),0,28115,,31.5204%
Saint-Mihiel,0,28115,,31.5204%
Milly-sur-Therain,0,28115,,31.5204%
Lake Argentino,0,28115,,31.5204%
Ternate,0,28115,,31.5204%
Historic Castle District,0,28115,,31.5204%
Ripon,0,28115,,31.5204%
Shibuya,0,28115,,31.5204%
St. Davids,0,28115,,31.5204%
Hintertux,0,28115,,31.5204%
Besedy,0,28115,,31.5204%
Schwaig,0,28115,,31.5204%
Bas-Vully,0,28115,,31.5204%
Piseco,0,28115,,31.5204%
Montbonnot-Saint-Martin,0,28115,,31.5204%
Wadsworth,0,28115,,31.5204%
East Atlanta,0,28115,,31.5204%
Monte Mario,0,28115,,31.5204%
Port Lincoln (and vicinity),0,28115,,31.5204%
Kyoto (prefecture),0,28115,,31.5204%
Marble Falls (and vicinity),0,28115,,31.5204%
East Indianapolis,0,28115,,31.5204%
El Arenal,0,28115,,31.5204%
Saint-Amand-Montrond,0,28115,,31.5204%
Al Shindagha,0,28115,,31.5204%
Robinson,0,28115,,31.5204%
Agrigento (province),0,28115,,31.5204%
Bay Area,0,28115,,31.5204%
Waddesdon,0,28115,,31.5204%
York Landing,0,28115,,31.5204%
California Wine Country,0,28115,,31.5204%
Maurach,0,28115,,31.5204%
Bonnyville,0,28115,,31.5204%
Mondovi,0,28115,,31.5204%
Harlingen,0,28115,,31.5204%
Distrito Industrial,0,28115,,31.5204%
Aurora,0,28115,,31.5204%
Oak Park,0,28115,,31.5204%
Gongliao,0,28115,,31.5204%
Reading,0,28115,,31.5204%
Aeschlen ob Gunten,0,28115,,31.5204%
Rising Sun,0,28115,,31.5204%
Rjukan,0,28115,,31.5204%
Abu Simbel,0,28115,,31.5204%
Sinemoretz,0,28115,,31.5204%
Fredericksburg (and vicinity),0,28115,,31.5204%
Avondale,0,28115,,31.5204%
Bahia Solano,0,28115,,31.5204%
Chapel Street,0,28115,,31.5204%
Pulai,0,28115,,31.5204%
Belle-Eglise,0,28115,,31.5204%
Oakwood Park,0,28115,,31.5204%
Mataranka,0,28115,,31.5204%
Chanco,0,28115,,31.5204%
Kobuk Valley National Park,0,28115,,31.5204%
Ilia,0,28115,,31.5204%
Western Addition,0,28115,,31.5204%
Bolton Le Sands,0,28115,,31.5204%
Tempe Town Lake,0,28115,,31.5204%
Rock Springs (and vicinity),0,28115,,31.5204%
East Dennis,0,28115,,31.5204%
Manokotak,0,28115,,31.5204%
Shell Beach,0,28115,,31.5204%
Montevideo,0,28115,,31.5204%
Southern Saudi Arabia,0,28115,,31.5204%
Siheung-dong,0,28115,,31.5204%
Sea Lion Island,0,28115,,31.5204%
Foxhill,0,28115,,31.5204%
Praia da Luz,0,28115,,31.5204%
Xuan Canh,0,28115,,31.5204%
Ottershaw,0,28115,,31.5204%
Uruguaiana,0,28115,,31.5204%
La Ronge,0,28115,,31.5204%
Alcanada,0,28115,,31.5204%
Dala-Floda,0,28115,,31.5204%
Huai Yang,0,28115,,31.5204%
Henderson (and vicinity),0,28115,,31.5204%
Boulouris-sur-Mer,0,28115,,31.5204%
Fate,0,28115,,31.5204%
Mont-St-Hilaire,0,28115,,31.5204%
Little Venice,0,28115,,31.5204%
Warren,0,28115,,31.5204%
Carabanchel,0,28115,,31.5204%
Ho Chi Minh City (and vicinity),0,28115,,31.5204%
Chandler's Cross,0,28115,,31.5204%
Saratoga Springs (and vicinity),0,28115,,31.5204%
Potsdam,0,28115,,31.5204%
Saltillo,0,28115,,31.5204%
Benavente,0,28115,,31.5204%
Zeltingen-Rachtig,0,28115,,31.5204%
Shark's Bay,0,28115,,31.5204%
Norway House,0,28115,,31.5204%
Craig,0,28115,,31.5204%
Jamestown (and vicinity),0,28115,,31.5204%
Balmaha,0,28115,,31.5204%
Galveston (and vicinity),0,28115,,31.5204%
Kolda,0,28115,,31.5204%
Soweto,0,28115,,31.5204%
Rathfarnham,0,28115,,31.5204%
Printer's Row,0,28115,,31.5204%
Alberton,0,28115,,31.5204%
Ardersier,0,28115,,31.5204%
Kildonan,0,28115,,31.5204%
Podgorze,0,28115,,31.5204%
Derbyshire (county),0,28115,,31.5204%
Ios Island,0,28115,,31.5204%
Arizkun,0,28115,,31.5204%
Quirindi,0,28115,,31.5204%
Atqasuk,0,28115,,31.5204%
Saltford,0,28115,,31.5204%
Lubango,0,28115,,31.5204%
Loriol-sur-Drome,0,28115,,31.5204%
Paris (and vicinity),0,28115,,31.5204%
Pavia (province),0,28115,,31.5204%
Hansi,0,28115,,31.5204%
Ahmedabad (and vicinity),0,28115,,31.5204%
Alegria,0,28115,,31.5204%
Maitencillo,0,28115,,31.5204%
Amana Colonies,0,28115,,31.5204%
Freehold,0,28115,,31.5204%
Santa Isabel,0,28115,,31.5204%
Gatineau (and vicinity),0,28115,,31.5204%
Garden Oaks,0,28115,,31.5204%
Sadao,0,28115,,31.5204%
Porto Santo Stefano,0,28115,,31.5204%
Saint-Laurent-de-Cerdans,0,28115,,31.5204%
Doucy-Combelouviere,0,28115,,31.5204%
Geneseo,0,28115,,31.5204%
Castlebay,0,28115,,31.5204%
Central Business District,0,28115,,31.5204%
Davos-Platz,0,28115,,31.5204%
Dar Allouche,0,28115,,31.5204%
Hampton Court,0,28115,,31.5204%
Fort Washington,0,28115,,31.5204%
Ribabellosa,0,28115,,31.5204%
Lianfeng,0,28115,,31.5204%
Kuils River,0,28115,,31.5204%
Quintanaduenas,0,28115,,31.5204%
Calumet Heights,0,28115,,31.5204%
Tidal River,0,28115,,31.5204%
Okoyo,0,28115,,31.5204%
Tambohuse,0,28115,,31.5204%
Podbanske,0,28115,,31.5204%
Bridge Road,0,28115,,31.5204%
Saint Irenee,0,28115,,31.5204%
Hietzing,0,28115,,31.5204%
Oxfordshire (county),0,28115,,31.5204%
Scottsdale,0,28115,,31.5204%
Groppoli,0,28115,,31.5204%
Cacheu,0,28115,,31.5204%
Akhisar,0,28115,,31.5204%
4th Arrondissement,0,28115,,31.5204%
Littlefield,0,28115,,31.5204%
Valles,0,28115,,31.5204%
Spring Valley,0,28115,,31.5204%
Jordan,0,28115,,31.5204%
Llanvair Waterdine,0,28115,,31.5204%
Eastern Kentucky,0,28115,,31.5204%
Belvedere,0,28115,,31.5204%
Anderson,0,28115,,31.5204%
Pilbara,0,28115,,31.5204%
Escolives-Sainte-Camille,0,28115,,31.5204%
Songnam-si,0,28115,,31.5204%
Belvaux,0,28115,,31.5204%
Reinickendorf,0,28115,,31.5204%
Taunoa,0,28115,,31.5204%
Rhodes Old Town,0,28115,,31.5204%
Diakofti,0,28115,,31.5204%
Namatanai,0,28115,,31.5204%
Penina,0,28115,,31.5204%
Shishi,0,28115,,31.5204%
Dothan (and vicinity),0,28115,,31.5204%
Mulungu,0,28115,,31.5204%
Vera Playa,0,28115,,31.5204%
American Center,0,28115,,31.5204%
Jungfraujoch,0,28115,,31.5204%
National Park,0,28115,,31.5204%
Summersville (and vicinity),0,28115,,31.5204%
Moerfelden City Centre,0,28115,,31.5204%
Mount Eden,0,28115,,31.5204%
Mohenjo Daro,0,28115,,31.5204%
Podor,0,28115,,31.5204%
Tak,0,28115,,31.5204%
Scottsburg,0,28115,,31.5204%
Kemang,0,28115,,31.5204%
Sabi Sands Reserve,0,28115,,31.5204%
Ons-en-Bray,0,28115,,31.5204%
Walnut,0,28115,,31.5204%
Pollonia,0,28115,,31.5204%
Northern Lower Peninsula,0,28115,,31.5204%
Sangir,0,28115,,31.5204%
Xingang,0,28115,,31.5204%
Kavos,0,28115,,31.5204%
Unterbuechlein,0,28115,,31.5204%
Manihi,0,28115,,31.5204%
Repulse Bay,0,28115,,31.5204%
Meyrignac-l'Eglise,0,28115,,31.5204%
Pontecagnano,0,28115,,31.5204%
Tara Canyon,0,28115,,31.5204%
Cambo-les-Bains,0,28115,,31.5204%
Vyksa,0,28115,,31.5204%
Lingwu,0,28115,,31.5204%
Scottsbluff (and vicinity),0,28115,,31.5204%
Martin,0,28115,,31.5204%
Dover (and Vicinity),0,28115,,31.5204%
Saint Francis Bay,0,28115,,31.5204%
Olsobip,0,28115,,31.5204%
Hauptbahnhof,0,28115,,31.5204%
Loutraki (Central Macedonia),0,28115,,31.5204%
Shillingford,0,28115,,31.5204%
Aggeneys,0,28115,,31.5204%
San Bernardino,0,28115,,31.5204%
Kennington,0,28115,,31.5204%
L'Argentera,0,28115,,31.5204%
L'Hospitalet-pres-l'Andorre,0,28115,,31.5204%
Niles,0,28115,,31.5204%
Sauveterre-de-Bearn,0,28115,,31.5204%
Krasnoselkup,0,28115,,31.5204%
North Chittenden,0,28115,,31.5204%
Breil-sur-Roya,0,28115,,31.5204%
Tunuyan (and vicinity),0,28115,,31.5204%
Shenton Way,0,28115,,31.5204%
Alldays,0,28115,,31.5204%
Gode,0,28115,,31.5204%
Karterados,0,28115,,31.5204%
Renca,0,28115,,31.5204%
San Jose del Guaviaro,0,28115,,31.5204%
Pleneuf-Val-Andre,0,28115,,31.5204%
Lusikisiki,0,28115,,31.5204%
Sils-Maria,0,28115,,31.5204%
Sumy,0,28115,,31.5204%
Cue,0,28115,,31.5204%
Vale de Carro,0,28115,,31.5204%
Saint-Leonard-de-Noblat,0,28115,,31.5204%
West Yanceyville,0,28115,,31.5204%
Redagno,0,28115,,31.5204%
Stratton,0,28115,,31.5204%
Rione Monti,0,28115,,31.5204%
Ledsham,0,28115,,31.5204%
Teluk Cenderawasih National Park,0,28115,,31.5204%
Vitacura,0,28115,,31.5204%
Purton,0,28115,,31.5204%
Near South Side,0,28115,,31.5204%
Niederrad,0,28115,,31.5204%
Kunratice,0,28115,,31.5204%
Yan Nawa,0,28115,,31.5204%
Toton,0,28115,,31.5204%
Financial District Singapore,0,28115,,31.5204%
Sandhead,0,28115,,31.5204%
Rhineland-Palatinate,0,28115,,31.5204%
Crozet,0,28115,,31.5204%
Kamiros,0,28115,,31.5204%
Marshall,0,28115,,31.5204%
Etiler,0,28115,,31.5204%
Old Town of Limassol,0,28115,,31.5204%
Nelson Bay,0,28115,,31.5204%
Mymensingh,0,28115,,31.5204%
Little Italy,0,28115,,31.5204%
Sumbawanga,0,28115,,31.5204%
Wheaton,0,28115,,31.5204%
Sloan,0,28115,,31.5204%
Historical Old New Castle,0,28115,,31.5204%
Pont-du-Chateau,0,28115,,31.5204%
Coimbra (province),0,28115,,31.5204%
Herrlisheim-pres-Colmar,0,28115,,31.5204%
Davis,0,28115,,31.5204%
Villeneuve-la-Comtesse,0,28115,,31.5204%
Casetta,0,28115,,31.5204%
Pampas,0,28115,,31.5204%
Emboassica Lagoon,0,28115,,31.5204%
Onich,0,28115,,31.5204%
Bijlmermeer,0,28115,,31.5204%
Oberschoneweide,0,28115,,31.5204%
Cala Sant Vicente,0,28115,,31.5204%
Batang Air,0,28115,,31.5204%
Rajasthan,0,28115,,31.5204%
Derramadero Industrial Park,0,28115,,31.5204%
Finstadjordet,0,28115,,31.5204%
Mianwali,0,28115,,31.5204%
Carbondale,0,28115,,31.5204%
Laurel Heights,0,28115,,31.5204%
Elder Mills,0,28115,,31.5204%
Flaujac-Gare,0,28115,,31.5204%
Deganwy,0,28115,,31.5204%
Bislett,0,28115,,31.5204%
Kawagoe,0,28115,,31.5204%
San Antonio Oeste,0,28115,,31.5204%
Aubeterre-sur-Dronne,0,28115,,31.5204%
Historic Core,0,28115,,31.5204%
Basel (and vicinity),0,28115,,31.5204%
Creggan,0,28115,,31.5204%
Annaberg,0,28115,,31.5204%
Infiesto,0,28115,,31.5204%
North Pullman,0,28115,,31.5204%
Bella Bella,0,28115,,31.5204%
Nanteuil-les-Meaux,0,28115,,31.5204%
Hangest-sur-Somme,0,28115,,31.5204%
Villarodin-Bourget,0,28115,,31.5204%
Morobe,0,28115,,31.5204%
Maryville,0,28115,,31.5204%
Belgium,0,28115,,31.5204%
Kottby,0,28115,,31.5204%
Ridgeland,0,28115,,31.5204%
South Bay,0,28115,,31.5204%
Hurricane,0,28115,,31.5204%
Freeport's Nautical Mile,0,28115,,31.5204%
Australia - New Zealand and the South Pacific,0,28115,,31.5204%
Doany,0,28115,,31.5204%
Caltanissetta - Enna (region),0,28115,,31.5204%
Teslin,0,28115,,31.5204%
Corbeil-Essonnes,0,28115,,31.5204%
Portloe,0,28115,,31.5204%
Gion,0,28115,,31.5204%
Court-Saint-Etienne,0,28115,,31.5204%
Filzbach,0,28115,,31.5204%
Coti-Chiavari,0,28115,,31.5204%
Hempstead,0,28115,,31.5204%
Grenville-sur-la-Rouge,0,28115,,31.5204%
Little Village,0,28115,,31.5204%
Hickory (and vicinity),0,28115,,31.5204%
Limon,0,28115,,31.5204%
Melbourne Airport,0,28115,,31.5204%
St. Anthony,0,28115,,31.5204%
Otu,0,28115,,31.5204%
Koumeika,0,28115,,31.5204%
Itilo,0,28115,,31.5204%
Christianshaab,0,28115,,31.5204%
Batchelor,0,28115,,31.5204%
Agia Roumeli,0,28115,,31.5204%
Deerfield,0,28115,,31.5204%
Castelnuovo dei Sabbioni,0,28115,,31.5204%
Vasastaden,0,28115,,31.5204%
Blainville-sur-Mer,0,28115,,31.5204%
Minami Daito Jima,0,28115,,31.5204%
Rolleville,0,28115,,31.5204%
Langdon,0,28115,,31.5204%
Kessingland,0,28115,,31.5204%
Lealman,0,28115,,31.5204%
Luhe-Wildenau,0,28115,,31.5204%
Gianicolense,0,28115,,31.5204%
Risca,0,28115,,31.5204%
Aust-Agder (province),0,28115,,31.5204%
Valley Center,0,28115,,31.5204%
Roquefort-sur-Garonne,0,28115,,31.5204%
"Los Remedios, Seville, Spain",0,28115,,31.5204%
Villa de Mayo,0,28115,,31.5204%
Hagerstown (and vicinity),0,28115,,31.5204%
Borger,0,28115,,31.5204%
White Sand Beach,0,28115,,31.5204%
Gandipet,0,28115,,31.5204%
Cavallino-Treporti,0,28115,,31.5204%
Wychbold,0,28115,,31.5204%
Hubei,0,28115,,31.5204%
San Mateo,0,28115,,31.5204%
Alvik,0,28115,,31.5204%
Prescot,0,28115,,31.5204%
Gilly,0,28115,,31.5204%
Pindiu,0,28115,,31.5204%
Lugano,0,28115,,31.5204%
Killerig,0,28115,,31.5204%
Graal Mueritz,0,28115,,31.5204%
Aspang-Markt,0,28115,,31.5204%
Stamford,0,28115,,31.5204%
Psirri,0,28115,,31.5204%
Forus,0,28115,,31.5204%
Mount Pleasant,0,28115,,31.5204%
Downtown Barcelona,0,28115,,31.5204%
Forrest City (and vicinity),0,28115,,31.5204%
Whitley,0,28115,,31.5204%
Elk,0,28115,,31.5204%
Queenstown (and vicinity),0,28115,,31.5204%
St. Regis (and vicinity),0,28115,,31.5204%
Nordstrand,0,28115,,31.5204%
Fouquieres-les-Bethune,0,28115,,31.5204%
Monte Bondone,0,28115,,31.5204%
Trancoso,0,28115,,31.5204%
Ascoli Piceno (province),0,28115,,31.5204%
Goldiwil,0,28115,,31.5204%
Inchture,0,28115,,31.5204%
L'Union,0,28115,,31.5204%
Oberhausen,0,28115,,31.5204%
Denby Dale,0,28115,,31.5204%
National Park Village,0,28115,,31.5204%
Mauke,0,28115,,31.5204%
Dungiven,0,28115,,31.5204%
Raha,0,28115,,31.5204%
Corwith,0,28115,,31.5204%
Lesotho,0,28115,,31.5204%
Wingate,0,28115,,31.5204%
Temple,0,28115,,31.5204%
Jesmond,0,28115,,31.5204%
Pong,0,28115,,31.5204%
Montparnasse,0,28115,,31.5204%
Downtown Rochester,0,28115,,31.5204%
Contin,0,28115,,31.5204%
Aisy-sur-Armancon,0,28115,,31.5204%
Gelderland,0,28115,,31.5204%
Rue de Rivoli,0,28115,,31.5204%
Jungfernstieg,0,28115,,31.5204%
Londolovit,0,28115,,31.5204%
St. Lucia (all),0,28115,,31.5204%
Nakano,0,28115,,31.5204%
Finschhafen,0,28115,,31.5204%
Vienne (department),0,28115,,31.5204%
Aruba,0,28115,,31.5204%
Talkeetna,0,28115,,31.5204%
Es Pujols,0,28115,,31.5204%
Thinali,0,28115,,31.5204%
Hortaleza,0,28115,,31.5204%
Uusi-Valamo,0,28115,,31.5204%
Nondalton,0,28115,,31.5204%
Kokomo (and vicinity),0,28115,,31.5204%
Pembroke,0,28115,,31.5204%
Newton on the Moor,0,28115,,31.5204%
Lac-Saguay,0,28115,,31.5204%
Morgenrothe-Rautenkranz,0,28115,,31.5204%
Temora,0,28115,,31.5204%
Luray (and vicinity),0,28115,,31.5204%
Chesterfield Inlet,0,28115,,31.5204%
Hinstock,0,28115,,31.5204%
Sheffield,0,28115,,31.5204%
Fort Morgan (and vicinity),0,28115,,31.5204%
Sossenheim,0,28115,,31.5204%
Riverside County,0,28115,,31.5204%
Brain-sur-Allonnes,0,28115,,31.5204%
Agia Paraskevi,0,28115,,31.5204%
Algiers,0,28115,,31.5204%
Muldersdrift,0,28115,,31.5204%
Sheridan,0,28115,,31.5204%
Sao Felix Araguaia,0,28115,,31.5204%
Sunset District,0,28115,,31.5204%
Saint-Ay,0,28115,,31.5204%
Broompark,0,28115,,31.5204%
Talaton,0,28115,,31.5204%
Red Centre,0,28115,,31.5204%
Glasson,0,28115,,31.5204%
Furanafushi Island,0,28115,,31.5204%
Vecindario,0,28115,,31.5204%
Leh,0,28115,,31.5204%
Demopolis (and vicinity),0,28115,,31.5204%
Historic Center,0,28115,,31.5204%
Vermilion,0,28115,,31.5204%
Kakamega,0,28115,,31.5204%
Akhiok,0,28115,,31.5204%
Dearborn Homes,0,28115,,31.5204%
Huai Khwang,0,28115,,31.5204%
Aghnablaney,0,28115,,31.5204%
Malapascua Island,0,28115,,31.5204%
Pampa de los Guanacos,0,28115,,31.5204%
Morey-Saint-Denis,0,28115,,31.5204%
Gleiszellen-Gleishorbach,0,28115,,31.5204%
The Greens,0,28115,,31.5204%
Longwood,0,28115,,31.5204%
Sandringham,0,28115,,31.5204%
Availles-en-Chatellerault,0,28115,,31.5204%
Brabrand,0,28115,,31.5204%
Hudson (and vicinity),0,28115,,31.5204%
Platinum,0,28115,,31.5204%
Jijiga,0,28115,,31.5204%
Philippines,0,28115,,31.5204%
Corso Matteotti,0,28115,,31.5204%
Avoca,0,28115,,31.5204%
Huxley,0,28115,,31.5204%
Rathmines,0,28115,,31.5204%
Mayo,0,28115,,31.5204%
Riga (and vicinity),0,28115,,31.5204%
Henan,0,28115,,31.5204%
Kimam,0,28115,,31.5204%
Isere (department),0,28115,,31.5204%
Tondi,0,28115,,31.5204%
Munich City Centre,0,28115,,31.5204%
Cascade,0,28115,,31.5204%
Kirmington,0,28115,,31.5204%
Puerto Montt (and vicinity),0,28115,,31.5204%
Gougane Barra,0,28115,,31.5204%
Aravaca,0,28115,,31.5204%
Crecy-en-Ponthieu,0,28115,,31.5204%
Charente-Maritime (department),0,28115,,31.5204%
Aunay-sur-Odon,0,28115,,31.5204%
Kotzebue,0,28115,,31.5204%
Jalan Cihampelas,0,28115,,31.5204%
Hermitage,0,28115,,31.5204%
Villeneuve,0,28115,,31.5204%
Seattle Waterfront,0,28115,,31.5204%
Anthony,0,28115,,31.5204%
Baijiao,0,28115,,31.5204%
Cullen,0,28115,,31.5204%
Keutschach,0,28115,,31.5204%
Youngstown,0,28115,,31.5204%
Nether Stowey,0,28115,,31.5204%
Northeastern Kansas,0,28115,,31.5204%
Unterkirchbach,0,28115,,31.5204%
Porto-Heli,0,28115,,31.5204%
Clinton (and vicinity),0,28115,,31.5204%
The Hague (and vicinity),0,28115,,31.5204%
Inner Mongolia,0,28115,,31.5204%
Harmarville,0,28115,,31.5204%
Tulsa (and vicinity),0,28115,,31.5204%
Sylvan Heights,0,28115,,31.5204%
San Martin de los Andes (and vicinity),0,28115,,31.5204%
Kitadaito,0,28115,,31.5204%
Plainview,0,28115,,31.5204%
Pendleton,0,28115,,31.5204%
La Bobadilla,0,28115,,31.5204%
Keith,0,28115,,31.5204%
Wolf Point,0,28115,,31.5204%
Jiaocheng,0,28115,,31.5204%
Red Castle,0,28115,,31.5204%
Rockcliffe,0,28115,,31.5204%
Sawtooth National Forest,0,28115,,31.5204%
Philipsburg,0,28115,,31.5204%
El Raval,0,28115,,31.5204%
Hawthorne,0,28115,,31.5204%
Mala Strana (Lesser Town),0,28115,,31.5204%
Moran,0,28115,,31.5204%
Beidah,0,28115,,31.5204%
Youngtown,0,28115,,31.5204%
Alignan-du-Vent,0,28115,,31.5204%
Arar,0,28115,,31.5204%
Silverdale,0,28115,,31.5204%
Ige,0,28115,,31.5204%
Aleknagik,0,28115,,31.5204%
Wakefield,0,28115,,31.5204%
Le Brassus,0,28115,,31.5204%
Salice Terme,0,28115,,31.5204%
Pacific Lowlands,0,28115,,31.5204%
Lexington,0,28115,,31.5204%
Alden Biesen,0,28115,,31.5204%
Bristol (and vicinity),0,28115,,31.5204%
Strathblane,0,28115,,31.5204%
Puerto Baquerizo Moreno,0,28115,,31.5204%
Morazan,0,28115,,31.5204%
Gerede,0,28115,,31.5204%
Argomaniz,0,28115,,31.5204%
Cahors,0,28115,,31.5204%
Zona T,0,28115,,31.5204%
Las Playitas,0,28115,,31.5204%
Shangyu,0,28115,,31.5204%
Murrayfield,0,28115,,31.5204%
Bridge Lake,0,28115,,31.5204%
Auburn,0,28115,,31.5204%
Wunnummin Lake,0,28115,,31.5204%
Cooktown,0,28115,,31.5204%
Marennes,0,28115,,31.5204%
Carthage,0,28115,,31.5204%
Saint Denis Street,0,28115,,31.5204%
Chorafakia,0,28115,,31.5204%
Moabi,0,28115,,31.5204%
Sanderson,0,28115,,31.5204%
Lordsburg (and vicinity),0,28115,,31.5204%
Independence,0,28115,,31.5204%
Huelva (province),0,28115,,31.5204%
Unterstrass,0,28115,,31.5204%
Basque Country,0,28115,,31.5204%
Pont-de-Salars,0,28115,,31.5204%
Austral Islands,0,28115,,31.5204%
St-Bernard-de-Lacolle,0,28115,,31.5204%
Mungeranie,0,28115,,31.5204%
Fells Point,0,28115,,31.5204%
Elderslie,0,28115,,31.5204%
Beica,0,28115,,31.5204%
Maulmyine,0,28115,,31.5204%
Transylvania (region),0,28115,,31.5204%
Point Pleasant,0,28115,,31.5204%
Berkeley,0,28115,,31.5204%
North India,0,28115,,31.5204%
Boulder,0,28115,,31.5204%
Parma (province),0,28115,,31.5204%
Lo Hermida Abajo,0,28115,,31.5204%
Riyan,0,28115,,31.5204%
Hyrynsalmi,0,28115,,31.5204%
Malakoff,0,28115,,31.5204%
Thendara,0,28115,,31.5204%
Itapua - Flamengo Beach,0,28115,,31.5204%
Kamenets-Podol'skiy,0,28115,,31.5204%
Tipperary (county),0,28115,,31.5204%
Fengtai,0,28115,,31.5204%
Londonderry,0,28115,,31.5204%
Clear Lake,0,28115,,31.5204%
Kirkby Lonsdale,0,28115,,31.5204%
Sallustiano,0,28115,,31.5204%
Lassay-sur-Croisne,0,28115,,31.5204%
Strezhevoy,0,28115,,31.5204%
Ararat,0,28115,,31.5204%
Asia,0,28115,,31.5204%
Thalkirchen,0,28115,,31.5204%
Carrollton,0,28115,,31.5204%
Hydaburg,0,28115,,31.5204%
Wych Cross,0,28115,,31.5204%
De Waterkant,0,28115,,31.5204%
Frydek-Mistek,0,28115,,31.5204%
Nakhodka,0,28115,,31.5204%
Atocha,0,28115,,31.5204%
Codicote,0,28115,,31.5204%
Go Vap,0,28115,,31.5204%
Stevens Village,0,28115,,31.5204%
Causeway Bay,0,28115,,31.5204%
Calarasi,0,28115,,31.5204%
Fredericksburg,0,28115,,31.5204%
Rust,0,28115,,31.5204%
Tindouf,0,28115,,31.5204%
La Romana,0,28115,,31.5204%
Fishermen's Quarter,0,28115,,31.5204%
Circle,0,28115,,31.5204%
Birri,0,28115,,31.5204%
Socorro,0,28115,,31.5204%
Sennecey-le-Grand,0,28115,,31.5204%
Villers-sur-Bar,0,28115,,31.5204%
Waikiki Beach Walk,0,28115,,31.5204%
Rohtak,0,28115,,31.5204%
Prome,0,28115,,31.5204%
Motza,0,28115,,31.5204%
Vadso,0,28115,,31.5204%
Vaulx-en-Velin,0,28115,,31.5204%
Sandy Lake,0,28115,,31.5204%
Kamakwie,0,28115,,31.5204%
Yurimaguas,0,28115,,31.5204%
Restaurant Row,0,28115,,31.5204%
Guadeloupe (islands),0,28115,,31.5204%
Ammoudia,0,28115,,31.5204%
Barrow-in-Furness,0,28115,,31.5204%
Bario,0,28115,,31.5204%
Chateau-Gontier,0,28115,,31.5204%
Raufarhofn,0,28115,,31.5204%
Krabi - Trang (provinces),0,28115,,31.5204%
Sixt-Fer-a-Cheval,0,28115,,31.5204%
Hulunbuir (prefecture),0,28115,,31.5204%
Crater Lake National Park,0,28115,,31.5204%
Segur de Calafell,0,28115,,31.5204%
Gippsland,0,28115,,31.5204%
Mery-sur-Oise,0,28115,,31.5204%
Mazarin Quarter,0,28115,,31.5204%
Jungnang-gu,0,28115,,31.5204%
Gennadi,0,28115,,31.5204%
Aquidauana,0,28115,,31.5204%
Koumac,0,28115,,31.5204%
Shengze,0,28115,,31.5204%
Yabuli,0,28115,,31.5204%
Pas-de-Jeu,0,28115,,31.5204%
Cisano,0,28115,,31.5204%
Jema,0,28115,,31.5204%
Villingen-Schwenningen,0,28115,,31.5204%
Northern Loire-Atlantique (area),0,28115,,31.5204%
Island Park,0,28115,,31.5204%
Cumberland,0,28115,,31.5204%
Riviere-sur-Tarn,0,28115,,31.5204%
Graham,0,28115,,31.5204%
Hanoi (and vicinity),0,28115,,31.5204%
Yongsan-gu,0,28115,,31.5204%
Bluff Point,0,28115,,31.5204%
Waldron,0,28115,,31.5204%
Dalmahoy,0,28115,,31.5204%
Hakodate (and vicinity),0,28115,,31.5204%
Roanoke,0,28115,,31.5204%
