" ""name"" "," ""count"" ","""percenttile""","""over average+standard deviation""","""Rank""","""PR""",,,"""average""","""standard deviation"""
Rue d'Antibes Shopping District,0,0%,NO,22911,0.291448894,,,,
Saint-Arnoult,0,0%,NO,22911,0.291448894,,,,
Sonora,0,0%,NO,22911,0.291448894,,,,
Mill Road,0,0%,NO,22911,0.291448894,,,,
Apolo,0,0%,NO,22911,0.291448894,,,,
Fossa,0,0%,NO,22911,0.291448894,,,,
Howden,0,0%,NO,22911,0.291448894,,,,
Barrow Island,0,0%,NO,22911,0.291448894,,,,
Southwark,0,0%,NO,22911,0.291448894,,,,
Mount Kenya National Park,0,0%,NO,22911,0.291448894,,,,
Mut,0,0%,NO,22911,0.291448894,,,,
Tanahgrogot,0,0%,NO,22911,0.291448894,,,,
Haniotis,0,0%,NO,22911,0.291448894,,,,
Anatom,0,0%,NO,22911,0.291448894,,,,
Auckland Airport,0,0%,NO,22911,0.291448894,,,,
Iria,0,0%,NO,22911,0.291448894,,,,
Silver City,0,0%,NO,22911,0.291448894,,,,
Jinan,0,0%,NO,22911,0.291448894,,,,
Matam,0,0%,NO,22911,0.291448894,,,,
Botafogo,0,0%,NO,22911,0.291448894,,,,
Jolo,0,0%,NO,22911,0.291448894,,,,
Boulouris-sur-Mer,0,0%,NO,22911,0.291448894,,,,
Jeffersonville,0,0%,NO,22911,0.291448894,,,,
Weston,0,0%,NO,22911,0.291448894,,,,
Alto da Rua XV,0,0%,NO,22911,0.291448894,,,,
Pont-de-l'Isere,0,0%,NO,22911,0.291448894,,,,
Dengshikou,0,0%,NO,22911,0.291448894,,,,
East Portland,0,0%,NO,22911,0.291448894,,,,
Greer,0,0%,NO,22911,0.291448894,,,,
Hongdae,0,0%,NO,22911,0.291448894,,,,
Savigny-en-Veron,0,0%,NO,22911,0.291448894,,,,
Chow Kit,0,0%,NO,22911,0.291448894,,,,
Harze,0,0%,NO,22911,0.291448894,,,,
Orange,0,0%,NO,22911,0.291448894,,,,
Mo-I-Rana,0,0%,NO,22911,0.291448894,,,,
Saint-Mihiel,0,0%,NO,22911,0.291448894,,,,
Oryu-dong,0,0%,NO,22911,0.291448894,,,,
Atherton,0,0%,NO,22911,0.291448894,,,,
Maubuisson,0,0%,NO,22911,0.291448894,,,,
Farrarmere,0,0%,NO,22911,0.291448894,,,,
Norton Disney,0,0%,NO,22911,0.291448894,,,,
Sainte-Marie-la-Blanche,0,0%,NO,22911,0.291448894,,,,
Kangiqsualujjuaq,0,0%,NO,22911,0.291448894,,,,
Dhanbad,0,0%,NO,22911,0.291448894,,,,
Bhuj,0,0%,NO,22911,0.291448894,,,,
Sarlat-la-Caneda,0,0%,NO,22911,0.291448894,,,,
Ometepe Island,0,0%,NO,22911,0.291448894,,,,
Clairemont,0,0%,NO,22911,0.291448894,,,,
Venice Island,0,0%,NO,22911,0.291448894,,,,
Marigny,0,0%,NO,22911,0.291448894,,,,
Las Penas,0,0%,NO,22911,0.291448894,,,,
Prado Market,0,0%,NO,22911,0.291448894,,,,
Isle of Eriska,0,0%,NO,22911,0.291448894,,,,
Old Falls Street,0,0%,NO,22911,0.291448894,,,,
Marigot,0,0%,NO,22911,0.291448894,,,,
Merrionette Park,0,0%,NO,22911,0.291448894,,,,
Moffat,0,0%,NO,22911,0.291448894,,,,
Old Montreal,0,0%,NO,22911,0.291448894,,,,
Bahia Tangolunda,0,0%,NO,22911,0.291448894,,,,
Chang Khlan,0,0%,NO,22911,0.291448894,,,,
Torre de la Reina,0,0%,NO,22911,0.291448894,,,,
Hell-Bourg,0,0%,NO,22911,0.291448894,,,,
Abu Simbel,0,0%,NO,22911,0.291448894,,,,
Utica,0,0%,NO,22911,0.291448894,,,,
Morondava,0,0%,NO,22911,0.291448894,,,,
Madeira,0,0%,NO,22911,0.291448894,,,,
New Port Richey,0,0%,NO,22911,0.291448894,,,,
Hull,0,0%,NO,22911,0.291448894,,,,
Dirang,0,0%,NO,22911,0.291448894,,,,
Jorn,0,0%,NO,22911,0.291448894,,,,
Inhauma,0,0%,NO,22911,0.291448894,,,,
Pont-Saint-Martin,0,0%,NO,22911,0.291448894,,,,
San Lorenzo,0,0%,NO,22911,0.291448894,,,,
Coquelles,0,0%,NO,22911,0.291448894,,,,
Moulis-en-Medoc,0,0%,NO,22911,0.291448894,,,,
Rincon de Loix,0,0%,NO,22911,0.291448894,,,,
Hume,0,0%,NO,22911,0.291448894,,,,
Titusville,0,0%,NO,22911,0.291448894,,,,
Dundee,0,0%,NO,22911,0.291448894,,,,
Agios Georgios Nileias,0,0%,NO,22911,0.291448894,,,,
Juina,0,0%,NO,22911,0.291448894,,,,
Eschau,0,0%,NO,22911,0.291448894,,,,
Sekupang,0,0%,NO,22911,0.291448894,,,,
Sabinas,0,0%,NO,22911,0.291448894,,,,
Marisule,0,0%,NO,22911,0.291448894,,,,
Wailua,0,0%,NO,22911,0.291448894,,,,
Castellina Scalo,0,0%,NO,22911,0.291448894,,,,
Tay Ho (West Lake),0,0%,NO,22911,0.291448894,,,,
Newtownstewart,0,0%,NO,22911,0.291448894,,,,
Dinajpur,0,0%,NO,22911,0.291448894,,,,
Saint-Andre-des-Eaux,0,0%,NO,22911,0.291448894,,,,
Glenroy,0,0%,NO,22911,0.291448894,,,,
Kidmore End,0,0%,NO,22911,0.291448894,,,,
Houjie,0,0%,NO,22911,0.291448894,,,,
Colleville,0,0%,NO,22911,0.291448894,,,,
Medina,0,0%,NO,22911,0.291448894,,,,
Hadley Wood,0,0%,NO,22911,0.291448894,,,,
South Salisbury,0,0%,NO,22911,0.291448894,,,,
Ballygorman,0,0%,NO,22911,0.291448894,,,,
Donegal,0,0%,NO,22911,0.291448894,,,,
Goclaw,0,0%,NO,22911,0.291448894,,,,
Gaspar,0,0%,NO,22911,0.291448894,,,,
Pennington,0,0%,NO,22911,0.291448894,,,,
Huangdao,0,0%,NO,22911,0.291448894,,,,
Shoshone,0,0%,NO,22911,0.291448894,,,,
Shaldon,0,0%,NO,22911,0.291448894,,,,
Jinka,0,0%,NO,22911,0.291448894,,,,
Arrathorne,0,0%,NO,22911,0.291448894,,,,
Skopelos Town,0,0%,NO,22911,0.291448894,,,,
Porto Salvo,0,0%,NO,22911,0.291448894,,,,
Lusikisiki,0,0%,NO,22911,0.291448894,,,,
Lenox,0,0%,NO,22911,0.291448894,,,,
Magadan,0,0%,NO,22911,0.291448894,,,,
King's Road,0,0%,NO,22911,0.291448894,,,,
Tanjung Bungah,0,0%,NO,22911,0.291448894,,,,
Andizhan,0,0%,NO,22911,0.291448894,,,,
Snapfinger,0,0%,NO,22911,0.291448894,,,,
Sottorf,0,0%,NO,22911,0.291448894,,,,
Selsey,0,0%,NO,22911,0.291448894,,,,
Vinnytsya,0,0%,NO,22911,0.291448894,,,,
Solovetsky,0,0%,NO,22911,0.291448894,,,,
Murrayfield,0,0%,NO,22911,0.291448894,,,,
Miyakojima,0,0%,NO,22911,0.291448894,,,,
Westmoreland,0,0%,NO,22911,0.291448894,,,,
Ogasawara,0,0%,NO,22911,0.291448894,,,,
Aberdare,0,0%,NO,22911,0.291448894,,,,
Nan,0,0%,NO,22911,0.291448894,,,,
Douglas and Angus,0,0%,NO,22911,0.291448894,,,,
Nas,0,0%,NO,22911,0.291448894,,,,
Novaya Derevnya,0,0%,NO,22911,0.291448894,,,,
Khaudom National Park,0,0%,NO,22911,0.291448894,,,,
Pelican Beach,0,0%,NO,22911,0.291448894,,,,
Artigues-pres-Bordeaux,0,0%,NO,22911,0.291448894,,,,
Eldora,0,0%,NO,22911,0.291448894,,,,
Harmarville,0,0%,NO,22911,0.291448894,,,,
Banamichi,0,0%,NO,22911,0.291448894,,,,
Aldridge,0,0%,NO,22911,0.291448894,,,,
Faskrudsfjordur,0,0%,NO,22911,0.291448894,,,,
Muttaburra,0,0%,NO,22911,0.291448894,,,,
Longapung,0,0%,NO,22911,0.291448894,,,,
North Dunedin,0,0%,NO,22911,0.291448894,,,,
Coronado,0,0%,NO,22911,0.291448894,,,,
Tourrettes-sur-Loup,0,0%,NO,22911,0.291448894,,,,
Marbella,0,0%,NO,22911,0.291448894,,,,
Brives-Charensac,0,0%,NO,22911,0.291448894,,,,
Trockenborn-Wolfersdorf,0,0%,NO,22911,0.291448894,,,,
Lisle-sur-Tarn,0,0%,NO,22911,0.291448894,,,,
Yeniseysk,0,0%,NO,22911,0.291448894,,,,
Sin-le-Noble,0,0%,NO,22911,0.291448894,,,,
Al Olaya District,0,0%,NO,22911,0.291448894,,,,
Tropolach,0,0%,NO,22911,0.291448894,,,,
Loch Maree,0,0%,NO,22911,0.291448894,,,,
Beaulieu-sur-Dordogne,0,0%,NO,22911,0.291448894,,,,
Dundo,0,0%,NO,22911,0.291448894,,,,
Coventry,0,0%,NO,22911,0.291448894,,,,
Tutuala,0,0%,NO,22911,0.291448894,,,,
Holland,0,0%,NO,22911,0.291448894,,,,
Bomai,0,0%,NO,22911,0.291448894,,,,
Tombeau Bay,0,0%,NO,22911,0.291448894,,,,
Palolem,0,0%,NO,22911,0.291448894,,,,
Aci Trezza,0,0%,NO,22911,0.291448894,,,,
La Barra,0,0%,NO,22911,0.291448894,,,,
Kamp-Bornhofen,0,0%,NO,22911,0.291448894,,,,
Mill Creek,0,0%,NO,22911,0.291448894,,,,
Orihuela,0,0%,NO,22911,0.291448894,,,,
Rolleville,0,0%,NO,22911,0.291448894,,,,
Polton,0,0%,NO,22911,0.291448894,,,,
Viglia,0,0%,NO,22911,0.291448894,,,,
Waigaoqiao,0,0%,NO,22911,0.291448894,,,,
Kingwood,0,0%,NO,22911,0.291448894,,,,
Ardnamurchan Peninsula,0,0%,NO,22911,0.291448894,,,,
Kedougou,0,0%,NO,22911,0.291448894,,,,
Nes,0,0%,NO,22911,0.291448894,,,,
Taikoo,0,0%,NO,22911,0.291448894,,,,
Plaka,0,0%,NO,22911,0.291448894,,,,
Stragglethorpe,0,0%,NO,22911,0.291448894,,,,
Meung-sur-Loire,0,0%,NO,22911,0.291448894,,,,
Esa'Ala,0,0%,NO,22911,0.291448894,,,,
New Windsor,0,0%,NO,22911,0.291448894,,,,
Samseong-dong,0,0%,NO,22911,0.291448894,,,,
Historic East Village,0,0%,NO,22911,0.291448894,,,,
Margaree Harbour,0,0%,NO,22911,0.291448894,,,,
Melkbosstrand,0,0%,NO,22911,0.291448894,,,,
Madre de Deus,0,0%,NO,22911,0.291448894,,,,
Khoroshevo,0,0%,NO,22911,0.291448894,,,,
Neustadt-Glewe,0,0%,NO,22911,0.291448894,,,,
Masset,0,0%,NO,22911,0.291448894,,,,
Cuddington,0,0%,NO,22911,0.291448894,,,,
Zamboanga,0,0%,NO,22911,0.291448894,,,,
Old Forge,0,0%,NO,22911,0.291448894,,,,
Bagneres-de-Luchon,0,0%,NO,22911,0.291448894,,,,
Lake Funasdalssjon,0,0%,NO,22911,0.291448894,,,,
Dashu District,0,0%,NO,22911,0.291448894,,,,
Belaga,0,0%,NO,22911,0.291448894,,,,
Chung-Gu,0,0%,NO,22911,0.291448894,,,,
Roland,0,0%,NO,22911,0.291448894,,,,
Aunay-sur-Odon,0,0%,NO,22911,0.291448894,,,,
Sholinganallur,0,0%,NO,22911,0.291448894,,,,
Limpopo National Park,0,0%,NO,22911,0.291448894,,,,
Hinsdale,0,0%,NO,22911,0.291448894,,,,
Garmisch-Partenkirchen,0,0%,NO,22911,0.291448894,,,,
Celsa Village,0,0%,NO,22911,0.291448894,,,,
Treseburg,0,0%,NO,22911,0.291448894,,,,
Saint Georg,0,0%,NO,22911,0.291448894,,,,
Griffith,0,0%,NO,22911,0.291448894,,,,
Patagonia,0,0%,NO,22911,0.291448894,,,,
Pathumwan,0,0%,NO,22911,0.291448894,,,,
Slanic-Moldova,0,0%,NO,22911,0.291448894,,,,
Otopeni,0,0%,NO,22911,0.291448894,,,,
Jing'an,0,0%,NO,22911,0.291448894,,,,
Littleton,0,0%,NO,22911,0.291448894,,,,
Caral,0,0%,NO,22911,0.291448894,,,,
Northop,0,0%,NO,22911,0.291448894,,,,
Jiaojiang,0,0%,NO,22911,0.291448894,,,,
Yanino,0,0%,NO,22911,0.291448894,,,,
Alba,0,0%,NO,22911,0.291448894,,,,
Deniliquin,0,0%,NO,22911,0.291448894,,,,
Potomac,0,0%,NO,22911,0.291448894,,,,
Alversund,0,0%,NO,22911,0.291448894,,,,
Oestringen-Tiefenbach,0,0%,NO,22911,0.291448894,,,,
Cuyler,0,0%,NO,22911,0.291448894,,,,
Kudat,0,0%,NO,22911,0.291448894,,,,
Lealman,0,0%,NO,22911,0.291448894,,,,
Carry-le-Rouet,0,0%,NO,22911,0.291448894,,,,
Robertson Quay,0,0%,NO,22911,0.291448894,,,,
Waikane,0,0%,NO,22911,0.291448894,,,,
Greenbrier,0,0%,NO,22911,0.291448894,,,,
Bataan,0,0%,NO,22911,0.291448894,,,,
Kikori,0,0%,NO,22911,0.291448894,,,,
Castleknock,0,0%,NO,22911,0.291448894,,,,
Cook Islands,0,0%,NO,22911,0.291448894,,,,
Irving Park,0,0%,NO,22911,0.291448894,,,,
Baker Lake,0,0%,NO,22911,0.291448894,,,,
Coti-Chiavari,0,0%,NO,22911,0.291448894,,,,
Balaruc-les-Bains,0,0%,NO,22911,0.291448894,,,,
Marcialla,0,0%,NO,22911,0.291448894,,,,
Monte Cassino Street,0,0%,NO,22911,0.291448894,,,,
Marssac-sur-Tarn,0,0%,NO,22911,0.291448894,,,,
Bacton,0,0%,NO,22911,0.291448894,,,,
Fatu Hiva,0,0%,NO,22911,0.291448894,,,,
Buddusò,0,0%,NO,22911,0.291448894,,,,
Saint-Michel-sur-Orge,0,0%,NO,22911,0.291448894,,,,
Hinstock,0,0%,NO,22911,0.291448894,,,,
Bellegarde-sur-Valserine,0,0%,NO,22911,0.291448894,,,,
Steveston,0,0%,NO,22911,0.291448894,,,,
Soest,0,0%,NO,22911,0.291448894,,,,
Bethel,0,0%,NO,22911,0.291448894,,,,
Remedios,0,0%,NO,22911,0.291448894,,,,
Aubeterre-sur-Dronne,0,0%,NO,22911,0.291448894,,,,
Port de Soller,0,0%,NO,22911,0.291448894,,,,
Via del Boschetto,0,0%,NO,22911,0.291448894,,,,
Itzling,0,0%,NO,22911,0.291448894,,,,
Phippsburg,0,0%,NO,22911,0.291448894,,,,
Loretto,0,0%,NO,22911,0.291448894,,,,
Oxbow,0,0%,NO,22911,0.291448894,,,,
Rudford,0,0%,NO,22911,0.291448894,,,,
Groton,0,0%,NO,22911,0.291448894,,,,
Lakeba Island,0,0%,NO,22911,0.291448894,,,,
Mehun-sur-Yevre,0,0%,NO,22911,0.291448894,,,,
Toy Market,0,0%,NO,22911,0.291448894,,,,
Miramont-de-Guyenne,0,0%,NO,22911,0.291448894,,,,
Howey-in-the-Hills,0,0%,NO,22911,0.291448894,,,,
Kamenets-Podol'skiy,0,0%,NO,22911,0.291448894,,,,
Guasave,0,0%,NO,22911,0.291448894,,,,
Welkom,0,0%,NO,22911,0.291448894,,,,
Osterbro,0,0%,NO,22911,0.291448894,,,,
Ramsey,0,0%,NO,22911,0.291448894,,,,
Barberey-Saint-Sulpice,0,0%,NO,22911,0.291448894,,,,
Sambava,0,0%,NO,22911,0.291448894,,,,
Frontera Corozal,0,0%,NO,22911,0.291448894,,,,
Bluffton,0,0%,NO,22911,0.291448894,,,,
Jaipurhat,0,0%,NO,22911,0.291448894,,,,
Stauning,0,0%,NO,22911,0.291448894,,,,
Bonnieres-sur-Seine,0,0%,NO,22911,0.291448894,,,,
Holly Springs,0,0%,NO,22911,0.291448894,,,,
Lenzerheide,0,0%,NO,22911,0.291448894,,,,
Sparks,0,0%,NO,22911,0.291448894,,,,
Bahar Dar,0,0%,NO,22911,0.291448894,,,,
Chipping Sodbury,0,0%,NO,22911,0.291448894,,,,
Petite-Riviere-Saint-Francois,0,0%,NO,22911,0.291448894,,,,
Kengtung,0,0%,NO,22911,0.291448894,,,,
Ravda,0,0%,NO,22911,0.291448894,,,,
Nafplion City Centre,0,0%,NO,22911,0.291448894,,,,
Hillsborough,0,0%,NO,22911,0.291448894,,,,
Iguatemi - Business District,0,0%,NO,22911,0.291448894,,,,
Uluwatu,0,0%,NO,22911,0.291448894,,,,
Itaewon,0,0%,NO,22911,0.291448894,,,,
Goshen Pass Natural Area Preserve,0,0%,NO,22911,0.291448894,,,,
Dirleton,0,0%,NO,22911,0.291448894,,,,
Sainte-Marguerite,0,0%,NO,22911,0.291448894,,,,
Niederwerbe,0,0%,NO,22911,0.291448894,,,,
Monticelli Terme,0,0%,NO,22911,0.291448894,,,,
Altoona,0,0%,NO,22911,0.291448894,,,,
Lichtenfels,0,0%,NO,22911,0.291448894,,,,
Nenana,0,0%,NO,22911,0.291448894,,,,
Swinton,0,0%,NO,22911,0.291448894,,,,
Sasso Pisano,0,0%,NO,22911,0.291448894,,,,
Cleobury Mortimer,0,0%,NO,22911,0.291448894,,,,
Bima,0,0%,NO,22911,0.291448894,,,,
Ile Saint Louis,0,0%,NO,22911,0.291448894,,,,
The District,0,0%,NO,22911,0.291448894,,,,
Garden City,0,0%,NO,22911,0.291448894,,,,
11th Arrondissement,0,0%,NO,22911,0.291448894,,,,
Tramandai,0,0%,NO,22911,0.291448894,,,,
Monterey,0,0%,NO,22911,0.291448894,,,,
St James,0,0%,NO,22911,0.291448894,,,,
Horningsham,0,0%,NO,22911,0.291448894,,,,
Trevilians,0,0%,NO,22911,0.291448894,,,,
Castlereagh,0,0%,NO,22911,0.291448894,,,,
Bernex,0,0%,NO,22911,0.291448894,,,,
Niagara Falls,0,0%,NO,22911,0.291448894,,,,
Campanillas,0,0%,NO,22911,0.291448894,,,,
Cottesmore,0,0%,NO,22911,0.291448894,,,,
Yamagata,0,0%,NO,22911,0.291448894,,,,
Newell,0,0%,NO,22911,0.291448894,,,,
Esquieze-Sere,0,0%,NO,22911,0.291448894,,,,
Garden of Allah,0,0%,NO,22911,0.291448894,,,,
Woofferton,0,0%,NO,22911,0.291448894,,,,
Lutago,0,0%,NO,22911,0.291448894,,,,
Springwood,0,0%,NO,22911,0.291448894,,,,
Sharon Springs,0,0%,NO,22911,0.291448894,,,,
Changshu,0,0%,NO,22911,0.291448894,,,,
Uruguay,0,0%,NO,22911,0.291448894,,,,
Theater District,0,0%,NO,22911,0.291448894,,,,
Arpajon-sur-Cere,0,0%,NO,22911,0.291448894,,,,
Chambolle-Musigny,0,0%,NO,22911,0.291448894,,,,
Ramgarh,0,0%,NO,22911,0.291448894,,,,
Ahmedabad,0,0%,NO,22911,0.291448894,,,,
Ganado,0,0%,NO,22911,0.291448894,,,,
Leesburg's Old and Historic District,0,0%,NO,22911,0.291448894,,,,
Natashquan,0,0%,NO,22911,0.291448894,,,,
Mandritsara,0,0%,NO,22911,0.291448894,,,,
Sainte-Eanne,0,0%,NO,22911,0.291448894,,,,
Alma,0,0%,NO,22911,0.291448894,,,,
Fenghua,0,0%,NO,22911,0.291448894,,,,
Friedrichshagen,0,0%,NO,22911,0.291448894,,,,
Baggot Street,0,0%,NO,22911,0.291448894,,,,
Frederick,0,0%,NO,22911,0.291448894,,,,
LindOya,0,0%,NO,22911,0.291448894,,,,
Monteria,0,0%,NO,22911,0.291448894,,,,
Sandhamn,0,0%,NO,22911,0.291448894,,,,
Itaipava,0,0%,NO,22911,0.291448894,,,,
Pedra Badejo,0,0%,NO,22911,0.291448894,,,,
Tattenhall,0,0%,NO,22911,0.291448894,,,,
Si Wilai,0,0%,NO,22911,0.291448894,,,,
Rochefort-du-Gard,0,0%,NO,22911,0.291448894,,,,
St. Davids,0,0%,NO,22911,0.291448894,,,,
Fouquieres-les-Bethune,0,0%,NO,22911,0.291448894,,,,
Surre,0,0%,NO,22911,0.291448894,,,,
Cheltenham,0,0%,NO,22911,0.291448894,,,,
Piseco,0,0%,NO,22911,0.291448894,,,,
Sparta,0,0%,NO,22911,0.291448894,,,,
Kettering,0,0%,NO,22911,0.291448894,,,,
Cambo-les-Bains,0,0%,NO,22911,0.291448894,,,,
Changning,0,0%,NO,22911,0.291448894,,,,
Polvica,0,0%,NO,22911,0.291448894,,,,
Zabeel,0,0%,NO,22911,0.291448894,,,,
Sabahat,0,0%,NO,22911,0.291448894,,,,
Saint Sozy,0,0%,NO,22911,0.291448894,,,,
Kopenick,0,0%,NO,22911,0.291448894,,,,
Woodland,0,0%,NO,22911,0.291448894,,,,
Aspermont,0,0%,NO,22911,0.291448894,,,,
Downtown Vancouver,0,0%,NO,22911,0.291448894,,,,
Northington,0,0%,NO,22911,0.291448894,,,,
Truro,0,0%,NO,22911,0.291448894,,,,
Sutton-in-Ashfield,0,0%,NO,22911,0.291448894,,,,
Willoughby,0,0%,NO,22911,0.291448894,,,,
Historic Main Street Park City,0,0%,NO,22911,0.291448894,,,,
Carrutherstown,0,0%,NO,22911,0.291448894,,,,
Banyuls-dels-Aspres,0,0%,NO,22911,0.291448894,,,,
Three Anchor Bay,0,0%,NO,22911,0.291448894,,,,
San Pablo,0,0%,NO,22911,0.291448894,,,,
Chester Highlands,0,0%,NO,22911,0.291448894,,,,
San Miguel,0,0%,NO,22911,0.291448894,,,,
Ruatoria,0,0%,NO,22911,0.291448894,,,,
Ayutla,0,0%,NO,22911,0.291448894,,,,
Horn Island,0,0%,NO,22911,0.291448894,,,,
Myanmar,0,0%,NO,22911,0.291448894,,,,
Capannuccia,0,0%,NO,22911,0.291448894,,,,
Quinta Normal,0,0%,NO,22911,0.291448894,,,,
Azalea Park,0,0%,NO,22911,0.291448894,,,,
Bergfelde,0,0%,NO,22911,0.291448894,,,,
Tawang,0,0%,NO,22911,0.291448894,,,,
Rion-des-Landes,0,0%,NO,22911,0.291448894,,,,
Gariepdam,0,0%,NO,22911,0.291448894,,,,
Afore,0,0%,NO,22911,0.291448894,,,,
Aix-en-Provence,0,0%,NO,22911,0.291448894,,,,
Maues,0,0%,NO,22911,0.291448894,,,,
Kowares,0,0%,NO,22911,0.291448894,,,,
Cabeca Gorda,0,0%,NO,22911,0.291448894,,,,
Citta Studi,0,0%,NO,22911,0.291448894,,,,
Alta,0,0%,NO,22911,0.291448894,,,,
Sainte-Leocadie,0,0%,NO,22911,0.291448894,,,,
Unst,0,0%,NO,22911,0.291448894,,,,
Royal Road,0,0%,NO,22911,0.291448894,,,,
Hillsboro,0,0%,NO,22911,0.291448894,,,,
Kayongozi,0,0%,NO,22911,0.291448894,,,,
Harwich,0,0%,NO,22911,0.291448894,,,,
Chaandhanee Magu,0,0%,NO,22911,0.291448894,,,,
Skwentna,0,0%,NO,22911,0.291448894,,,,
Sauvigny-le-Bois,0,0%,NO,22911,0.291448894,,,,
Gran Via Street,0,0%,NO,22911,0.291448894,,,,
Sanger,0,0%,NO,22911,0.291448894,,,,
Parkland,0,0%,NO,22911,0.291448894,,,,
Oudomxay,0,0%,NO,22911,0.291448894,,,,
St. Pierre and Miquelon,0,0%,NO,22911,0.291448894,,,,
Clontarf,0,0%,NO,22911,0.291448894,,,,
Eppendorfer Landstrassenfest,0,0%,NO,22911,0.291448894,,,,
Rising Sun,0,0%,NO,22911,0.291448894,,,,
Gence,0,0%,NO,22911,0.291448894,,,,
Heiligendamm,0,0%,NO,22911,0.291448894,,,,
Tormarton,0,0%,NO,22911,0.291448894,,,,
Cultra,0,0%,NO,22911,0.291448894,,,,
Orton,0,0%,NO,22911,0.291448894,,,,
Merligen,0,0%,NO,22911,0.291448894,,,,
Radlice,0,0%,NO,22911,0.291448894,,,,
Horni Pocernice,0,0%,NO,22911,0.291448894,,,,
Wroxham,0,0%,NO,22911,0.291448894,,,,
Shijo Omiya,0,0%,NO,22911,0.291448894,,,,
Vesterbro,0,0%,NO,22911,0.291448894,,,,
Jufair,0,0%,NO,22911,0.291448894,,,,
Dinnet,0,0%,NO,22911,0.291448894,,,,
Nyngan,0,0%,NO,22911,0.291448894,,,,
Aird of Sleat,0,0%,NO,22911,0.291448894,,,,
Newtown,0,0%,NO,22911,0.291448894,,,,
Mauke,0,0%,NO,22911,0.291448894,,,,
Ghent,0,0%,NO,22911,0.291448894,,,,
Hoppstaedten-Weiersbach,0,0%,NO,22911,0.291448894,,,,
Union Square,0,0%,NO,22911,0.291448894,,,,
Mendham,0,0%,NO,22911,0.291448894,,,,
Mount Holly,0,0%,NO,22911,0.291448894,,,,
Sausset-les-Pins,0,0%,NO,22911,0.291448894,,,,
Villefranche-de-Rouergue,0,0%,NO,22911,0.291448894,,,,
Morristown,0,0%,NO,22911,0.291448894,,,,
Tumlingtar,0,0%,NO,22911,0.291448894,,,,
Clevedon,0,0%,NO,22911,0.291448894,,,,
Olsobip,0,0%,NO,22911,0.291448894,,,,
Tonglu,0,0%,NO,22911,0.291448894,,,,
Petempich Bay,0,0%,NO,22911,0.291448894,,,,
Rio Branco,0,0%,NO,22911,0.291448894,,,,
Lake Delton,0,0%,NO,22911,0.291448894,,,,
Kingston Bagpuize,0,0%,NO,22911,0.291448894,,,,
Kingston-on-Murray,0,0%,NO,22911,0.291448894,,,,
Blagnac,0,0%,NO,22911,0.291448894,,,,
Mezaira'a,0,0%,NO,22911,0.291448894,,,,
Famagosta,0,0%,NO,22911,0.291448894,,,,
Correncon-en-Vercors,0,0%,NO,22911,0.291448894,,,,
Soiana,0,0%,NO,22911,0.291448894,,,,
Selva di Fasano,0,0%,NO,22911,0.291448894,,,,
Meridian,0,0%,NO,22911,0.291448894,,,,
Winterbourne Stoke,0,0%,NO,22911,0.291448894,,,,
Pandjari National Park,0,0%,NO,22911,0.291448894,,,,
Fanabe Beach,0,0%,NO,22911,0.291448894,,,,
Houlgate,0,0%,NO,22911,0.291448894,,,,
Sloan,0,0%,NO,22911,0.291448894,,,,
Belleville,0,0%,NO,22911,0.291448894,,,,
Mehlville,0,0%,NO,22911,0.291448894,,,,
Lichtenrade,0,0%,NO,22911,0.291448894,,,,
South Charleston,0,0%,NO,22911,0.291448894,,,,
Wells,0,0%,NO,22911,0.291448894,,,,
Tongoa,0,0%,NO,22911,0.291448894,,,,
Monte Bondone,0,0%,NO,22911,0.291448894,,,,
Duns Tew,0,0%,NO,22911,0.291448894,,,,
North Bristol,0,0%,NO,22911,0.291448894,,,,
Merchant City,0,0%,NO,22911,0.291448894,,,,
West Columbia,0,0%,NO,22911,0.291448894,,,,
Galissas,0,0%,NO,22911,0.291448894,,,,
Korning,0,0%,NO,22911,0.291448894,,,,
Eagle,0,0%,NO,22911,0.291448894,,,,
Norway,0,0%,NO,22911,0.291448894,,,,
Ardersier,0,0%,NO,22911,0.291448894,,,,
Kyaukpyu,0,0%,NO,22911,0.291448894,,,,
Maipú,0,0%,NO,22911,0.291448894,,,,
Brochet,0,0%,NO,22911,0.291448894,,,,
Corumba,0,0%,NO,22911,0.291448894,,,,
Marina Di Camerota,0,0%,NO,22911,0.291448894,,,,
Sao Teotonio,0,0%,NO,22911,0.291448894,,,,
Altenstadt,0,0%,NO,22911,0.291448894,,,,
Punta del Hidalgo,0,0%,NO,22911,0.291448894,,,,
Perama,0,0%,NO,22911,0.291448894,,,,
Nananu-i-Ra,0,0%,NO,22911,0.291448894,,,,
Oudergem,0,0%,NO,22911,0.291448894,,,,
Ontario,0,0%,NO,22911,0.291448894,,,,
Saint-Omer,0,0%,NO,22911,0.291448894,,,,
Latour-de-Carol,0,0%,NO,22911,0.291448894,,,,
Lusigny-sur-Barse,0,0%,NO,22911,0.291448894,,,,
North Park City,0,0%,NO,22911,0.291448894,,,,
Clapiers,0,0%,NO,22911,0.291448894,,,,
Camaret-sur-Mer,0,0%,NO,22911,0.291448894,,,,
Malvern,0,0%,NO,22911,0.291448894,,,,
Alfredo V. Bonfil,0,0%,NO,22911,0.291448894,,,,
Sinquerim,0,0%,NO,22911,0.291448894,,,,
